,DSDPID,DSDPRDT,DSDSUPP,DSDSRCE,DSDTYPE,DSDSERVQ,DSDSERVU,DSDPREID,DSDORGID,DSDSGPF,DSDSEQF,DSDLINRF,DSDCNTV,DSDCNTM,DSDCNTA,DSDCNTB,DSDCNTO,DSDSUPID
14044,17009.0,1.0,VITA LOGIC OSTEO PROTECT PLUS! WITH VITAMIN K2 & IPRIFLAVONE TRIPLE SOURCE CALCIUM,9.0,4.0,4.0,18.0,,17009.0,1.0,1.0,1.0,5.0,6.0,0.0,0.0,2.0,1001251400
14045,17010.0,1.0,VITA-WEB NATURAL ULTRA DETOX COLON CLEANSER ALL-NATURAL,9.0,4.0,2.0,2.0,,17010.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,1001251500
14046,17011.0,1.0,"XYMOGEN XYMOZYME ACID-RESISTANT, VEGAN-SUITABLE, DIGESTIVE ENZYMES EXCLUSIVE PROFESSIONAL FORMULAS",9.0,4.0,2.0,2.0,,17011.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,1001251600
14047,17013.0,1.0,BEYOND TANGY TANGERINE COMPLETE MULTI-VITAMIN MINERAL COMPLEX WITH 115 VEGETABLES & FRUITS,9.0,4.0,13.9,33.0,12365.0,17013.0,2.0,2.0,2.0,14.0,8.0,18.0,2.0,11.0,1000962201
14048,17014.0,1.0,SP STANDARD PROCESS CARDIO-PLUS 2065,9.0,4.0,2.0,18.0,9606.0,17014.0,3.0,3.0,3.0,6.0,2.0,0.0,3.0,15.0,1000493302
14049,17015.0,1.0,SP STANDARD PROCESS DRENAMIN 3700,9.0,4.0,3.0,18.0,10416.0,17015.0,3.0,3.0,3.0,6.0,2.0,0.0,7.0,12.0,1000772002
14050,17016.0,1.0,SP STANDARD PROCESS LIGAPLEX II 5300,9.0,4.0,2.0,2.0,13068.0,17016.0,3.0,3.0,3.0,5.0,3.0,0.0,10.0,17.0,1000752102
14051,17017.0,1.0,VIBRANT HEALTH GREEN VIBRANCE PLANT-BASED ADVANCED DAILY SUPERFOOD +25 BILLION PROBIOTICS CLINICALLY FORMULATED | VERSION 15.0,9.0,4.0,1.0,24.0,10570.0,17017.0,2.0,2.0,2.0,6.0,7.0,0.0,47.0,35.0,1000854301
14052,17018.0,1.0,VIBRANT HEALTH GREEN VIBRANCE JUNIOR FOR TODDLERS + TWEENS VERSION 4.0 9 BILLION PROBIOTICS PER DOSE FROM 9 STRAINS GREEN SUPERFOOD + PROTEIN + D3 SPECIFICALLY DESIGNED FOR A GROWING CHILD,9.0,1.0,16.73,33.0,,17018.0,1.0,1.0,1.0,4.0,9.0,0.0,38.0,32.0,1001251800
14053,17019.0,1.0,PINK BY PURELINE DIVA BURN,8.0,4.0,9.0,33.0,,17019.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,1001251900
14054,17020.0,1.0,PURE ENCAPSULATIONS MINERAL 650,8.0,4.0,6.0,2.0,,17020.0,1.0,1.0,1.0,0.0,12.0,0.0,0.0,1.0,1001252000
14055,17022.0,2.0,GENERIC45 MULTI VITAMIN ADULT GUMMY ESSENTIAL DAILY FORMULA,,4.0,2.0,27.0,17021.0,17022.0,2.0,2.0,2.0,11.0,3.0,0.0,0.0,6.0,1881252101
14056,17023.0,1.0,KIDS' MULTIVITAMIN GUMMIES COMPLETE HELPS PROVIDE: VITAMIN C (ANTIOXIDANT) VITAMIN D VITAMIN E (ANTIOXIDANT) UP&UP,9.0,1.0,2.0,27.0,,17023.0,1.0,1.0,1.0,10.0,2.0,0.0,0.0,4.0,
14057,17024.0,1.0,LEADER WOMEN'S MULTIVITAMIN MULTIVITAMIN / MULTIMINERAL,9.0,4.0,1.0,18.0,,17024.0,1.0,1.0,1.0,13.0,8.0,0.0,0.0,1.0,1001252300
14058,17025.0,1.0,"PRENATE DHA RX PRENATAL VITAMIN & DHA NEW FORMULATION KEY VITAMINS, MINERALS AND DHA AVION PHARMACEUTICALS",9.0,2.0,1.0,16.0,12758.0,17025.0,4.0,4.0,3.0,6.0,3.0,0.0,0.0,1.0,1000799302
14059,17026.0,3.0,DEFAULT PRENATAL VITAMIN & DHA,,2.0,1.0,16.0,17025.0,17026.0,5.0,5.0,4.0,6.0,3.0,0.0,0.0,1.0,
14060,17027.0,1.0,"FISH OIL 1,200 MG PER SOFTGEL UP&UP",9.0,4.0,2.0,16.0,11968.0,17027.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,9.0,1000759703
14061,17028.0,1.0,STANDARDIZED EXTRACT ST. JOHN'S WORT 300 MG UP&UP,11.0,4.0,1.0,1.0,,17028.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1001252400
14062,17029.0,1.0,100% WILD ALASKAN FISH OIL 1000 MG 600 MG OMEGA-3S PER SERVING UP&UP,8.0,4.0,2.0,16.0,,17029.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1001252500
14063,17030.0,1.0,VITACOST B-100 COMPLEX COMPLETE B-COMPLEX WITH CHOLINE VITAMIN,8.0,4.0,1.0,2.0,,17030.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,2.0,1001252600
14064,17031.0,1.0,VITACOST GINGER ROOT COMPLEX STANDARDIZED,8.0,4.0,1.0,2.0,,17031.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1001252700
14065,17032.0,1.0,VITACOST GINKGO BILOBA EXTRACT 120 MG STANDARDIZED,8.0,4.0,1.0,2.0,,17032.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1001252800
14066,17033.0,1.0,VITACOST GLUCOSAMINE CHONDROITIN & MSM,8.0,4.0,4.0,2.0,,17033.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1001252900
14067,17034.0,1.0,"VITACOST LIQUID NORWEGIAN COD LIVER OIL OMEGA-3 EPA + DHA WITH VITAMINS A, D + E",8.0,4.0,2.0,19.0,,17034.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,8.0,1001253000
14068,17035.0,1.0,"VITACOST MEGA EFA OMEGA-3 EPA & DHA 2,100 MG",8.0,4.0,2.0,16.0,,17035.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1001253100
14069,17036.0,1.0,VITACOST MEN'S TOTAL HEALTH AMINO ACID BLEND SUSTAINED RELEASE,8.0,4.0,2.0,18.0,,17036.0,1.0,1.0,1.0,14.0,12.0,5.0,12.0,7.0,1001253300
14070,17037.0,1.0,VITACOST MILK THISTLE EXTRACT 150 MG STANDARDIZED,8.0,4.0,1.0,2.0,,17037.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1001253400
14071,17038.0,1.0,"VITACOST TRIPLE STRENGTH GLUCOSAMINE & CHONDROITIN 1,500 MG / 1,200 MG",8.0,4.0,3.0,2.0,,17038.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1001253500
14072,17039.0,1.0,VITACOST SYNERGY ONCE DAILY MULTI-VITAMIN PHYSICIAN FORMULATED,8.0,4.0,1.0,2.0,,17039.0,1.0,1.0,1.0,13.0,8.0,0.0,3.0,8.0,1001253600
14073,17040.0,1.0,VITACOST TRANS-RESVERATROL 500 MG OF HERBAL EXTRACT YIELDING 250 MG RESVERATROL STANDARDIZED,8.0,4.0,1.0,2.0,,17040.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1001253700
14074,17041.0,1.0,VITACOST TURMERIC EXTRACT 800 MG PER SERVING,8.0,4.0,2.0,2.0,,17041.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1001253800
14075,17042.0,1.0,VITACOST TURMERIC 800 MG PER SERVING,8.0,4.0,2.0,2.0,,17042.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1001253900
14076,17043.0,1.0,"VITACOST MSM 1,000 MG FEATURING OPTIMSM",8.0,4.0,1.0,2.0,,17043.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1001254000
14077,17044.0,1.0,"KROGER CALCIUM 1,200 MG WITH VITAMIN D 1,000 I.U. PER SERVING",11.0,4.0,2.0,16.0,,17044.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1001254100
14078,17045.0,1.0,KROGER FIBER CAPSULES,9.0,4.0,6.0,2.0,,17045.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,1001254200
14079,17046.0,1.0,KROGER GLUCOSAMINE CHONDROITIN / MSM COMPLEX,11.0,4.0,3.0,1.0,,17046.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,8.0,1001254300
14080,17048.0,1.0,KROGER GLUCOSAMINE CHONDROITIN MSM,8.0,4.0,3.0,18.0,,17048.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1001254500
14081,17049.0,1.0,SIMPLE TRUTH MELATONIN 3 MG VEGETARIAN,8.0,4.0,1.0,18.0,,17049.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1001254600
14082,17051.0,1.0,SIMPLE TRUTH GINKGO BILOBA 60 MG VEGETARIAN,8.0,4.0,1.0,2.0,,17051.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1001254800
14083,17052.0,1.0,FOREVER ABSORBENT-C VITAMIN C IN A BONDED MATRIX BASE,9.0,4.0,1.0,18.0,7107.0,17052.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,1000479502
14084,17053.0,1.0,FOREVER ARCTIC SEA SUPER OMEGA-3 NATURAL FISH AND CALAMARI OILS WITH OLIVE OIL,9.0,4.0,2.0,16.0,7108.0,17053.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,7.0,1000501502
14085,17054.0,1.0,BODYLOGICMD ELITE DHEA 5MG,8.0,4.0,1.0,18.0,,17054.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1001254900
14086,17055.0,1.0,BODYLOGICMD ELITE PURE CALM,8.0,4.0,2.0,2.0,,17055.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,1001255000
14087,17056.0,1.0,"BODYLOGICMD ELITE PURE FISH OIL MOLECULARLY DISTILLED, HIGH-CONCENTRATION, TRIGLYCERIDE OMEGA-3 FISH OIL",8.0,4.0,1.0,16.0,,17056.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1001255100
14088,17057.0,1.0,BODYLOGICMD ELITE PURE ZINC ESSENTIAL MINERALS,8.0,4.0,1.0,2.0,,17057.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1001255200
14089,17058.0,1.0,DC #183 FORMULA 183 GLUCOSAMINE SULFATE,8.0,4.0,1.0,2.0,,17058.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1001255300
14090,17059.0,1.0,DC #239 MEGA M.S.M. OPTIMSM,8.0,4.0,1.0,18.0,,17059.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1001255400
14091,17060.0,1.0,LIFE C CHEWABLE 4LIFE,8.0,4.0,2.0,18.0,,17060.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1001255500
14092,17061.0,1.0,CM SUPER 4LIFE,8.0,4.0,3.0,18.0,7012.0,17061.0,2.0,2.0,2.0,4.0,7.0,1.0,2.0,0.0,1000608601
14093,17062.0,1.0,BIOEFA WITH CLA 4LIFE,9.0,4.0,2.0,16.0,,17062.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1001255600
14094,17063.0,1.0,DIGESTIVE ENZYMES 4LIFE,7.0,4.0,1.0,2.0,11219.0,17063.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,17.0,1000886701
14095,17064.0,1.0,4LIFE TRANSFER FACTOR RECALL,7.0,4.0,3.0,2.0,13859.0,17064.0,2.0,2.0,2.0,0.0,1.0,2.0,5.0,4.0,1001042401
14096,17065.0,1.0,4LIFE TRANSFER FACTOR CARDIO,7.0,4.0,4.0,2.0,7590.0,17065.0,2.0,2.0,2.0,7.0,4.0,0.0,5.0,6.0,1000651601
14097,17066.0,1.0,4LIFE TRANSFER FACTOR CHEWABLE TRI-FACTOR FORMULA,7.0,4.0,3.0,18.0,4532.0,17066.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,1000417901
14098,17067.0,1.0,4LIFE TRANSFER FACTOR CLASSIC,7.0,4.0,3.0,2.0,11109.0,17067.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1000417802
14099,17068.0,1.0,BASIS ELYSIUM,8.0,4.0,2.0,2.0,,17068.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1001255700
14100,17069.0,1.0,MUSCLEMEDS PERFORMANCE TECHNOLOGIES ULTRA-CONCENTRATED CARNIVOR BEEF AMINOS 100% PURE BEEF PROTEIN,8.0,4.0,3.0,18.0,,17069.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1001255800
14101,17070.0,1.0,SUNDOWN NATURALS HIGH POTENCY B1 100 MG THIAMIN VEGETARIAN FORMULA VITAMIN,11.0,4.0,1.0,18.0,,17070.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1001255900
14102,17071.0,1.0,SUNDOWN NATURALS ACTIVE ADULT MULTIVITAMIN GUMMIES WITH CO Q-10,11.0,4.0,2.0,27.0,,17071.0,1.0,1.0,1.0,12.0,1.0,0.0,0.0,5.0,1001256000
14103,17072.0,1.0,DESBIO SMART SILVER,9.0,4.0,1.0,19.0,,17072.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1001256100
14104,17073.0,1.0,EP EXTENDED RELEASE ENDUR-ACIN WAX MATRIX NIACIN (NICOTINIC ACID) 250 MG,9.0,4.0,1.0,18.0,6806.0,17073.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1000589101
14105,17074.0,1.0,"INFLAMIN TURMERIC 1,000 MG FAST ACTING ADVANCED FORMULA 95% CURCUMINOIDS",8.0,4.0,2.0,29.0,,17074.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1001256200
14106,17075.0,1.0,HEALTHY DELIGHTS NATURALS TURMERIC CURCUMIN CHEWS,11.0,4.0,1.0,27.0,,17075.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1001256300
14107,17076.0,1.0,ALTERIL ALL NATURAL WITH L-TRYPTOPHAN,8.0,4.0,2.0,18.0,,17076.0,1.0,1.0,1.0,0.0,0.0,2.0,5.0,2.0,1001256400
14108,17077.0,1.0,KIRKLAND SIGNATURE MAXIMUM POTENCY COQ10 300 MG,9.0,4.0,1.0,16.0,10723.0,17077.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1000864201
14109,17078.0,1.0,KROGER BIOTIN 5000 MCG,9.0,4.0,1.0,2.0,,17078.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1001256500
14110,17079.0,1.0,KROGER GLUCOSAMINE CHONDROITIN MSM COMPLEX,9.0,4.0,2.0,1.0,,17079.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,8.0,
14111,17080.0,1.0,NATURE'S BOUNTY CO Q-10 200 MG,9.0,4.0,1.0,16.0,11679.0,17080.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1000915801
14112,17081.0,1.0,NATURE'S BOUNTY ECHINACEA 400 MG | WHOLE HERB,9.0,4.0,1.0,2.0,6542.0,17081.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1000574701
14113,17082.0,1.0,NATURE'S BOUNTY TIME RELEASED B-COMPLEX WITH FOLIC ACID PLUS VITAMIN C VITAMIN,9.0,4.0,1.0,18.0,11037.0,17082.0,6.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,1000401605
14114,17083.0,1.0,NATURE'S BOUNTY TURMERIC 538 MG | STANDARDIZED EXTRACT,9.0,4.0,1.0,2.0,,17083.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1001256700
14115,17084.0,1.0,PURITAN'S PRIDE ABSORBABLE CALCIUM 1200 MG PLUS VITAMIN D3 25 MCG (PER SERVING) BONE-ACTIVE,9.0,4.0,2.0,16.0,5532.0,17084.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1000156502
14116,17085.0,1.0,PURITAN'S PRIDE C-1000 MG WITH BIOFLAVONOIDS AND WILD ROSE HIPS VEGETARIAN VITAMIN,9.0,4.0,1.0,1.0,,17085.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1001256800
14117,17086.0,1.0,PURITAN'S PRIDE PREMIUM GINKGO BILOBA STANDARDIZED TO CONTAIN 24 % GINKGO FLAVONE GLYCOSIDES 60 MG STANDARDIZED EXTRACT,9.0,4.0,1.0,18.0,14166.0,17086.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1000534002
14118,17087.0,1.0,PURITAN'S PRIDE L-CITRULLINE 750 MG FREE FORM AMINO ACID,9.0,4.0,1.0,2.0,,17087.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1001256900
14119,17088.0,1.0,PURITAN'S PRIDE L-LYSINE 500 MG FREE FORM VEGETARIAN AMINO ACID,9.0,4.0,1.0,1.0,,17088.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1001257000
14120,17089.0,1.0,PURITAN'S PRIDE OMEGA-3 FISH OIL 1000 MG 300 MG ACTIVE OMEGA-3 ESTER-OMEGA,9.0,4.0,1.0,16.0,14606.0,17089.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,
14121,17090.0,1.0,"PURITAN'S PRIDE ACIDOPHILUS COMPLEX CONTAINS: L. ACIDOPHILUS, B. BIFIDUM 1 BILLION ACTIVE CULTURES",9.0,4.0,1.0,2.0,,17090.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1001257100
14122,17091.0,1.0,PURITAN'S PRIDE PREMIUM PROBIOTIC ACIDOPHILUS 100 MILLION ACTIVE CULTURES,9.0,4.0,1.0,2.0,,17091.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1001257200
14123,17092.0,1.0,PURITAN'S PRIDE PROBIOTIC ACIDOPHILUS STOMACH FRIENDLY 100 MILLION ACTIVE CULTURES VEGETARIAN,9.0,4.0,1.0,18.0,,17092.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1001257300
14124,17093.0,1.0,PURITAN'S PRIDE VITAMIN B-2 100 MG VEGETARIAN VITAMIN,9.0,4.0,1.0,18.0,1514.0,17093.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1000155901
14125,17095.0,1.0,PURITAN'S PRIDE ROYAL JELLY 500 MG,9.0,4.0,1.0,16.0,,17095.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1001257400
14126,17096.0,1.0,PURITAN'S PRIDE SAW PALMETTO STANDARDIZED TO CONTAIN 85-95% FATTY ACIDS & STEROLS 160 MG STANDARDIZED EXTRACT,9.0,4.0,1.0,16.0,14168.0,17096.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1000659102
14127,17097.0,1.0,PURITAN'S PRIDE ULTRA WOMAN 50 PLUS DAILY MULTI PERFORMANCE FORMULA TARGETED FOR WOMEN OVER 50 HIGH POTENCY TIMED RELEASE,9.0,3.0,2.0,1.0,,17097.0,1.0,1.0,1.0,14.0,11.0,0.0,15.0,10.0,1001257500
14128,17098.0,1.0,REXALL MELATONIN 3 MG,9.0,4.0,1.0,18.0,,17098.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1001257600
14129,17099.0,1.0,REXALL PROBIOTIC ACIDOPHILUS 100 MILLION ACTIVE CULTURES,9.0,4.0,1.0,2.0,,17099.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1001257700
14130,17100.0,1.0,"REXALL HAIR, SKIN AND NAILS",9.0,4.0,3.0,1.0,,17100.0,1.0,1.0,1.0,13.0,5.0,0.0,1.0,4.0,1001257800
14131,17101.0,1.0,V B-COMPLEX SUBLINGUAL LIQUID WITH A BURST OF B-12 1200 MCG FAST ACTING EASY TO TAKE LIQUID B VITAMINS VEGETARIAN VITAMIN,9.0,4.0,1.0,10.0,4623.0,17101.0,2.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,1000424901
14132,17102.0,1.0,"V COCONUT OIL 1,000 MG WITH LAURIC ACID MEDIUM CHAIN TRIGLYCERIDES",9.0,4.0,2.0,16.0,,17102.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,13.0,1001257900
14133,17103.0,1.0,V DOUBLE STRENGTH GLUCOSAMINE MSM COMPLEX WITH JOINT COMFORT FACTORS 3 PER DAY FORMULA,9.0,4.0,3.0,1.0,,17103.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,1001258000
14134,17104.0,1.0,V DOUBLE STRENGTH GLUCOSAMINE SULFATE 1000 MG,9.0,4.0,1.0,2.0,,17104.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1001258100
14135,17105.0,1.0,V GARLIC FRESH ODORLESS GARLIC 500 MG,9.0,4.0,1.0,16.0,3813.0,17105.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1000356501
14136,17106.0,1.0,FOREVER BEE PROPOLIS FOREVER,9.0,4.0,1.0,18.0,,17106.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1001258200
14137,17107.0,1.0,FOREVER CALCIUM NEW & IMPROVED FOREVER,8.0,4.0,4.0,18.0,11645.0,17107.0,2.0,2.0,2.0,2.0,5.0,0.0,0.0,0.0,1000913201
14138,17108.0,1.0,FOREVER GARLIC-THYME ODORLESS GARLIC PLUS THYME FOREVER,8.0,4.0,1.0,16.0,,17108.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1001258300
14139,17109.0,1.0,FOREVER NATURE-MIN ADVANCED MULTI-MINERAL FORMULA FOREVER,9.0,4.0,6.0,18.0,7110.0,17109.0,3.0,3.0,3.0,0.0,10.0,0.0,0.0,3.0,1000479702
14140,17110.0,1.0,FRUITRIENTS COCONUT OIL,8.0,4.0,4.0,16.0,,17110.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1001258400
14141,17111.0,1.0,VIDA MIA MI SALUD COLLAGEN,8.0,4.0,1.0,2.0,,17111.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1001258500
14142,17112.0,1.0,INNATE RESPONSE FORMULAS FLORA 20-14 ULTRA STRENGTH 14 NON-COMPETING STRAINS 20 BILLION ACTIVE PROBIOTIC CELLS,8.0,4.0,1.0,2.0,,17112.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,1001258600
14143,17114.0,1.0,"MEDIPLAN DIET SERVICES FAT, SUGAR, AND STARCH BLOCKER",8.0,4.0,2.0,2.0,,17114.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1001258800
14144,17115.0,1.0,MEDIPLAN DIET SERVICES GARCINIA CAMBOGIA 800 MG.,8.0,4.0,1.0,2.0,,17115.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1001258900
14145,17116.0,1.0,MEDIPLAN DIET SERVICES LIPO CAPS,8.0,4.0,1.0,2.0,,17116.0,1.0,1.0,1.0,3.0,1.0,4.0,15.0,5.0,1001259000
14146,17117.0,1.0,NORDIC NATURALS ALGAE OMEGA 570 MG OMEGA-3 VEGETARIAN MARINE OMEGA-3 625 MG SOFT GELS,11.0,4.0,2.0,16.0,,17117.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1001259100
14147,17118.0,1.0,NORDIC NATURALS OMEGA-3 1600 MG OMEGA-3 PERFECT MAINTENANCE OMEGA-3 FORMULA SUPERIOR TRIGLYCERIDE FORM,11.0,4.0,1.0,19.0,,17118.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1001259200
14148,17119.0,1.0,NATURE'S BOUNTY TIME RELEASED HIGH POTENCY B-100 BALANCED B-COMPLEX WITH FOLIC ACID VITAMIN,11.0,4.0,1.0,18.0,,17119.0,1.0,1.0,1.0,9.0,0.0,0.0,5.0,2.0,1001259300
14149,17120.0,1.0,PURITAN'S PRIDE PREMIUM HERBAL EASE APPLE PECTIN 500 MG EQUIVALENT PLUS VITAMIN C NATURAL FRUIT FIBER PLUS VITAMIN C,8.0,4.0,1.0,1.0,,17120.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1001259400
14150,17121.0,1.0,DOCTOR'S PREMIUM BLADDER BALANCE VITALMAX VITAMINS,8.0,4.0,1.0,2.0,,17121.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,1001259500
14151,17122.0,1.0,NUTRIFORCE SPORTS CREATINE,9.0,4.0,1.0,24.0,,17122.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1001259600
14152,17123.0,1.0,MEGAFOOD MEN OVER 40 ONE DAILY MULTIVITAMIN & MINERAL,9.0,4.0,1.0,18.0,,17123.0,1.0,1.0,1.0,13.0,10.0,0.0,16.0,2.0,1001259700
14153,17124.0,1.0,CITRANATAL ASSURE RX PRENATAL TABLET AND 300 MG DHA SOFT GEL,9.0,2.0,2.0,13.0,,17124.0,1.0,1.0,1.0,8.0,5.0,0.0,0.0,3.0,1001259800
14154,17125.0,1.0,DOTERRA MITO2MAX ENERGY & STAMINA COMPLEX,9.0,4.0,2.0,2.0,,17125.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,8.0,1001259900
14155,17126.0,1.0,DOTERRA DEEP BLUE POLYPHENOL COMPLEX,9.0,4.0,2.0,2.0,,17126.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,1001260000
14156,17127.0,1.0,BODYLOGICMD ELITE PURE ENERGY,8.0,4.0,4.0,2.0,,17127.0,1.0,1.0,1.0,13.0,7.0,2.0,2.0,6.0,1001260100
14157,17128.0,1.0,PURITAN'S PRIDE ACETYL L-CARNITINE HCL 400 MG FREE FORM ALPHA LIPOIC ACID 200 MG,9.0,4.0,2.0,2.0,13188.0,17128.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,1000692202
14158,17130.0,1.0,REXALL COATED FISH OIL 1200 MG WITH 360 MG OF OMEGA-3 FATTY ACIDS MINIMIZES FISHY AFTERTASTE,9.0,4.0,1.0,16.0,,17130.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1001260400
14159,17131.0,1.0,DISNEY FIBER GUMMIES MICKEY MOUSE,8.0,1.0,2.0,27.0,,17131.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1001260500
14160,17132.0,1.0,INNER SUN 4LIFE,7.0,4.0,1.0,2.0,,17132.0,1.0,1.0,1.0,9.0,0.0,0.0,5.0,2.0,1001260600
14161,17133.0,1.0,4LIFE TRANSFER FACTOR KBU TARGETED TRANSFER FACTOR,9.0,4.0,4.0,2.0,,17133.0,1.0,1.0,1.0,0.0,1.0,0.0,8.0,8.0,1001260700
14162,17134.0,1.0,4LIFE TRANSFORM 4LIFE TRANSFER FACTOR RENUVO 4LIFE,7.0,4.0,2.0,2.0,,17134.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,4.0,1001260800
14163,17135.0,1.0,4LIFE RITESTART KIDS & TEENS VITAMINS & MINERALS WITH 4LIFE TRANSFER FACTOR TRI-FACTOR FORMULA,7.0,1.0,2.0,18.0,,17135.0,1.0,1.0,1.0,13.0,9.0,0.0,0.0,7.0,1001260900
14164,17136.0,1.0,4LIFE TRANSFER FACTOR GLUCOACH TARGETED TRANSFER FACTOR,7.0,4.0,4.0,2.0,,17136.0,1.0,1.0,1.0,0.0,2.0,0.0,5.0,3.0,1001261000
