,DRXFDCD,DRXFCSD,DRXFCLD
4819,83105500.0,HONEY MUSTARD DRESSING,Honey mustard dressing
4820,83106000.0,"ITALIAN DRESSING, MADE WITH VINEGAR AND OIL","Italian dressing, made with vinegar and oil"
4821,83107000.0,"MAYONNAISE, REGULAR","Mayonnaise, regular"
4822,83108000.0,VEGAN MAYONNAISE,Vegan mayonnaise
4823,83109000.0,RUSSIAN DRESSING,Russian dressing
4824,83110000.0,MAYONNAISE-TYPE SALAD DRESSING,Mayonnaise-type salad dressing
4825,83112000.0,AVOCADO DRESSING,Avocado dressing
4826,83112400.0,CREAMY ITALIAN DRESSING,Creamy Italian dressing
4827,83112950.0,POPPY SEED DRESSING,Poppy seed dressing
4828,83112990.0,SESAME DRESSING,Sesame dressing
4829,83113500.0,RANCH DRESSING,Ranch dressing
4830,83114000.0,THOUSAND ISLAND DRESSING,Thousand Island dressing
4831,83115000.0,FRUIT DRESSING,Fruit dressing
4832,83200100.0,"SALAD DRESSING, LIGHT, NFS","Salad dressing, light, NFS"
4833,83201000.0,"BLUE OR ROQUEFORT CHEESE DRESSING, LIGHT","Blue or roquefort cheese dressing, light"
4834,83201500.0,"CREAMY ITALIAN DRESSING, LIGHT","Creamy Italian dressing, light"
4835,83202020.0,"FRENCH OR CATALINA DRESSING, LIGHT","French or Catalina dressing, light"
4836,83203000.0,"CAESAR DRESSING, LIGHT","Caesar dressing, light"
4837,83204000.0,"MAYONNAISE, LIGHT","Mayonnaise, light"
4838,83204030.0,"MAYONNAISE, REDUCED FAT,  WITH OLIVE OIL","Mayonnaise, reduced fat,  with olive oil"
4839,83204050.0,"MAYONNAISE-TYPE SALAD DRESSING, LIGHT","Mayonnaise-type salad dressing, light"
4840,83204500.0,"HONEY MUSTARD DRESSING, LIGHT","Honey mustard dressing, light"
4841,83205450.0,"ITALIAN DRESSING, LIGHT","Italian dressing, light"
4842,83205560.0,"RANCH DRESSING, LIGHT","Ranch dressing, light"
4843,83206500.0,"SESAME DRESSING, LIGHT","Sesame dressing, light"
4844,83207000.0,"THOUSAND ISLAND DRESSING, LIGHT","Thousand Island dressing, light"
4845,83208500.0,KOREAN DRESSING OR MARINADE,Korean dressing or marinade
4846,83300100.0,"BLUE OR ROQUEFORT CHEESE DRESSING, FAT FREE","Blue or roquefort cheese dressing, fat free"
4847,83300200.0,"CAESAR DRESSING, FAT FREE","Caesar dressing, fat free"
4848,83300250.0,"CREAMY ITALIAN DRESSING, FAT FREE","Creamy Italian dressing, fat free"
4849,83300400.0,"FRENCH OR CATALINA DRESSING, FAT FREE","French or Catalina dressing, fat free"
4850,83300500.0,"HONEY MUSTARD DRESSING, FAT FREE","Honey mustard dressing, fat free"
4851,83300600.0,"ITALIAN DRESSING, FAT FREE","Italian dressing, fat free"
4852,83300700.0,"MAYONNAISE, FAT FREE","Mayonnaise, fat free"
4853,83300750.0,"RANCH DRESSING, FAT FREE","Ranch dressing, fat free"
4854,83300900.0,"SALAD DRESSING, FAT FREE, NFS","Salad dressing, fat free, NFS"
4855,83301000.0,"THOUSAND ISLAND DRESSING, FAT FREE","Thousand Island dressing, fat free"
4856,89901000.0,"BACON, FOR USE WITH VEGETABLES","Bacon, for use with vegetables"
4857,89901002.0,"HAM, FOR USE WITH VEGETABLES","Ham, for use with vegetables"
4858,89901004.0,"BEEF, FOR USE WITH VEGETABLES","Beef, for use with vegetables"
4859,89901006.0,"CHICKEN, FOR USE WITH VEGETABLES","Chicken, for use with vegetables"
4860,89901010.0,"CREAM SAUCE, FOR USE WITH VEGETABLES","Cream sauce, for use with vegetables"
4861,89901020.0,"CHEESE SAUCE, FOR USE WITH VEGETABLES","Cheese sauce, for use with vegetables"
4862,89901030.0,"GRAVY, FOR USE WITH VEGETABLES","Gravy, for use with vegetables"
4863,89901040.0,"SOY BASED SAUCE, FOR USE WITH VEGETABLES","Soy based sauce, for use with vegetables"
4864,89901050.0,"TOMATO SAUCE, FOR USE WITH VEGETABLES","Tomato sauce, for use with vegetables"
4865,89902000.0,"AVOCADO, FOR USE ON A SANDWICH","Avocado, for use on a sandwich"
4866,89902010.0,"CUCUMBER, FOR USE ON A SANDWICH","Cucumber, for use on a sandwich"
4867,89902020.0,"LETTUCE, FOR USE ON A SANDWICH","Lettuce, for use on a sandwich"
4868,89902030.0,"MUSHROOMS, FOR USE ON A SANDWICH","Mushrooms, for use on a sandwich"
4869,89902040.0,"ONIONS, FOR USE ON A SANDWICH","Onions, for use on a sandwich"
4870,89902050.0,"PEPPER, FOR USE ON A SANDWICH","Pepper, for use on a sandwich"
4871,89902060.0,"SPINACH, FOR USE ON A SANDWICH","Spinach, for use on a sandwich"
4872,89902070.0,"TOMATOES, FOR USE ON A SANDWICH","Tomatoes, for use on a sandwich"
4873,89902100.0,"BACON, FOR USE ON A SANDWICH","Bacon, for use on a sandwich"
4874,91101000.0,"SUGAR, NFS","Sugar, NFS"
4875,91101010.0,"SUGAR, WHITE, GRANULATED OR LUMP","Sugar, white, granulated or lump"
4876,91101020.0,"SUGAR, WHITE, CONFECTIONER'S, POWDERED","Sugar, white, confectioner's, powdered"
4877,91102010.0,"SUGAR, BROWN","Sugar, brown"
4878,91104100.0,"SUGAR, CINNAMON","Sugar, cinnamon"
4879,91106010.0,SUGAR SUBSTITUTE AND SUGAR BLEND,Sugar substitute and sugar blend
4880,91107000.0,"SUGAR SUBSTITUTE, SUCRALOSE, POWDER","Sugar substitute, sucralose, powder"
4881,91108000.0,"SUGAR SUBSTITUTE, STEVIA, POWDER","Sugar substitute, stevia, powder"
4882,91108010.0,"SUGAR SUBSTITUTE, STEVIA, LIQUID","Sugar substitute, stevia, liquid"
4883,91108020.0,"SUGAR SUBSTITUTE, MONK FRUIT, POWDER","Sugar substitute, monk fruit, powder"
4884,91200000.0,"SUGAR SUBSTITUTE, POWDER, NFS","Sugar substitute, powder, NFS"
4885,91200005.0,"SUGAR SUBSTITUTE, LIQUID, NFS","Sugar substitute, liquid, NFS"
4886,91200040.0,"SUGAR SUBSTITUTE, SACCHARIN, POWDER","Sugar substitute, saccharin, powder"
4887,91200110.0,"SUGAR SUBSTITUTE, SACCHARIN, LIQUID","Sugar substitute, saccharin, liquid"
4888,91201010.0,"SUGAR SUBSTITUTE, ASPARTAME, POWDER","Sugar substitute, aspartame, powder"
4889,91300010.0,"SYRUP, NFS","Syrup, NFS"
4890,91300100.0,PANCAKE SYRUP,Pancake syrup
4891,91301030.0,CORN SYRUP,Corn syrup
4892,91301050.0,BLUEBERRY SYRUP,Blueberry syrup
4893,91301080.0,CHOCOLATE SYRUP,Chocolate syrup
4894,91301081.0,"CHOCOLATE SYRUP, LIGHT","Chocolate syrup, light"
4895,91301100.0,SIMPLE SYRUP,Simple syrup
4896,91301130.0,STRAWBERRY DRINK SYRUP,Strawberry drink syrup
4897,91301510.0,"PANCAKE SYRUP, LIGHT","Pancake syrup, light"
4898,91302010.0,HONEY,Honey
4899,91302020.0,AGAVE LIQUID SWEETENER,Agave liquid sweetener
4900,91303000.0,MOLASSES,Molasses
4901,91304010.0,"TOPPING, BUTTERSCOTCH OR CARAMEL","Topping, butterscotch or caramel"
4902,91304020.0,"TOPPING, CHOCOLATE","Topping, chocolate"
4903,91304030.0,"TOPPING, FRUIT","Topping, fruit"
4904,91304040.0,"TOPPING, MARSHMALLOW","Topping, marshmallow"
4905,91304060.0,"TOPPING, NUTS AND SYRUP","Topping, nuts and syrup"
4906,91304090.0,CHOCOLATE HAZELNUT SPREAD,Chocolate hazelnut spread
4907,91305010.0,"ICING, CHOCOLATE","Icing, chocolate"
4908,91305020.0,"ICING, WHITE","Icing, white"
4909,91306020.0,"CARAMEL DIP, REGULAR","Caramel dip, regular"
4910,91306025.0,"CARAMEL DIP, LIGHT","Caramel dip, light"
4911,91306030.0,CHOCOLATE DIP,Chocolate dip
4912,91306040.0,DESSERT DIP,Dessert dip
4913,91361010.0,SWEET AND SOUR SAUCE,Sweet and sour sauce
4914,91361040.0,DESSERT SAUCE,Dessert sauce
4915,91361050.0,DUCK SAUCE,Duck sauce
4916,91400000.0,"JAM OR JELLY, NFS","Jam or jelly, NFS"
4917,91401000.0,JELLY,Jelly
4918,91402000.0,JAM,Jam
4919,91403000.0,FRUIT BUTTER,Fruit butter
4920,91404000.0,MARMALADE,Marmalade
4921,91405000.0,"JAM OR JELLY, SUGAR FREE","Jam or jelly, sugar free"
4922,91405500.0,"JAM OR JELLY, REDUCED SUGAR","Jam or jelly, reduced sugar"
4923,91406500.0,"JAM OR JELLY, FRUIT JUICE SWEETENED","Jam or jelly, fruit juice sweetened"
4924,91407100.0,GUAVA PASTE,Guava paste
4925,91407120.0,SWEET POTATO PASTE,Sweet potato paste
4926,91407150.0,"BEAN PASTE, SWEETENED","Bean paste, sweetened"
4927,91501010.0,GELATIN DESSERT,Gelatin dessert
4928,91501020.0,GELATIN DESSERT WITH FRUIT,Gelatin dessert with fruit
4929,91501100.0,GELATIN SALAD WITH VEGETABLES,Gelatin salad with vegetables
4930,91511010.0,"GELATIN DESSERT, SUGAR FREE","Gelatin dessert, sugar free"
4931,91511020.0,"GELATIN DESSERT, SUGAR FREE, WITH FRUIT","Gelatin dessert, sugar free, with fruit"
4932,91520100.0,YOKAN,Yokan
4933,91560100.0,HAUPIA,Haupia
4934,91601000.0,ITALIAN ICE,Italian Ice
4935,91601010.0,"ITALIAN ICE, NO SUGAR ADDED","Italian Ice, no sugar added"
4936,91610900.0,"POPSICLE, NFS","Popsicle, NFS"
4937,91611000.0,POPSICLE,Popsicle
4938,91611100.0,"POPSICLE, NO SUGAR ADDED","Popsicle, no sugar added"
4939,91612000.0,FREEZER POP,Freezer pop
4940,91621000.0,SNOW CONE,Snow cone
4941,91621050.0,"SNOW CONE, NO SUGAR ADDED","Snow cone, no sugar added"
4942,91700010.0,"CANDY, NFS","Candy, NFS"
4943,91701010.0,"ALMONDS, CHOCOLATE COVERED CANDY","Almonds, chocolate covered candy"
4944,91705005.0,"CHOCOLATE CANDY, OTHER, NFS","Chocolate candy, other, NFS"
4945,91705010.0,CHOCOLATE CANDY,Chocolate candy
4946,91705012.0,"CHOCOLATE CANDY WITH NUTS, OTHER, NFS","Chocolate candy with nuts, other, NFS"
4947,91705015.0,CHOCOLATE CANDY WITH NUTS,Chocolate candy with nuts
4948,91705020.0,CHOCOLATE CANDY WITH CEREAL,Chocolate candy with cereal
4949,91705080.0,"CHOCOLATE CANDY, COOKIE FILLED","Chocolate candy, cookie filled"
4950,91705200.0,CHOCOLATE CHIPS,Chocolate chips
4951,91705250.0,"CANDY, SPRINKLES","Candy, sprinkles"
4952,91705290.0,"DARK CHOCOLATE CANDY, OTHER, NFS","Dark chocolate candy, other, NFS"
4953,91705300.0,DARK CHOCOLATE CANDY,Dark chocolate candy
4954,91705312.0,"DARK CHOCOLATE CANDY WITH NUTS, OTHER, NFS","Dark chocolate candy with nuts, other, NFS"
4955,91705315.0,DARK CHOCOLATE CANDY WITH NUTS,Dark chocolate candy with nuts
4956,91705400.0,WHITE CHOCOLATE CANDY,White chocolate candy
4957,91705440.0,"CHOCOLATE CANDY, FUDGE","Chocolate candy, fudge"
4958,91705450.0,"CHOCOLATE CANDY, CARAMEL FILLED","Chocolate candy, caramel filled"
4959,91705460.0,"CHOCOLATE CANDY, CARAMEL FILLED WITH NUTS","Chocolate candy, caramel filled with nuts"
4960,91705470.0,"CHOCOLATE CANDY, COCONUT FILLED","Chocolate candy, coconut filled"
4961,91705480.0,"CHOCOLATE CANDY, CREAM FILLED","Chocolate candy, cream filled"
4962,91705510.0,"CHOCOLATE CANDY, NOUGAT FILLED","Chocolate candy, nougat filled"
4963,91705520.0,"CHOCOLATE CANDY, NOUGAT FILLED WITH NUTS","Chocolate candy, nougat filled with nuts"
4964,91705530.0,"CHOCOLATE CANDY, PEANUT BUTTER FILLED","Chocolate candy, peanut butter filled"
4965,91705550.0,CHOCOLATE CANDY WITH DRIED FRUIT,Chocolate candy with dried fruit
4966,91706010.0,"CHOCOLATE CANDY, SUGAR FREE","Chocolate candy, sugar free"
4967,91706020.0,"CANDY, NON CHOCOLATE, OTHER, NFS","Candy, non chocolate, other, NFS"
4968,91718300.0,"LADOO, ROUND BALL","Ladoo, round ball"
4969,91721000.0,"CANDY, LICORICE","Candy, licorice"
4970,91723000.0,"CANDY, MARSHMALLOW","Candy, marshmallow"
4971,91723030.0,"CANDY, CARAMEL","Candy, caramel"
4972,91728000.0,"CANDY, NOUGAT WITH NUTS","Candy, nougat with nuts"
4973,91731000.0,"PEANUTS, CHOCOLATE COVERED CANDY","Peanuts, chocolate covered candy"
4974,91733000.0,"CANDY, PEANUT BRITTLE","Candy, peanut brittle"
4975,91745000.0,"CANDY, MINT","Candy, mint"
4976,91745010.0,"CANDY, GUMMY","Candy, gummy"
4977,91745025.0,"CANDY, HARD","Candy, hard"
4978,91745030.0,"CANDY, LOLLIPOP","Candy, lollipop"
4979,91745035.0,COUGH DROPS,Cough drops
4980,91745050.0,"CANDY, COTTON","Candy, cotton"
4981,91745110.0,"CANDY, FRUIT FLAVORED PIECES","Candy, fruit flavored pieces"
4982,91746100.0,"CHOCOLATE CANDY, CANDY SHELL","Chocolate candy, candy shell"
4983,91746110.0,"CHOCOLATE CANDY, CANDY SHELL WITH NUTS","Chocolate candy, candy shell with nuts"
4984,91746300.0,"CANDY, FRUIT SNACKS","Candy, fruit snacks"
4985,91746350.0,"CANDY, FRUIT LEATHER","Candy, fruit leather"
4986,91750000.0,"CANDY, TAFFY","Candy, taffy"
4987,91770060.0,"CANDY, NON CHOCOLATE, SUGAR FREE","Candy, non chocolate, sugar free"
4988,91801000.0,CHEWING GUM,Chewing gum
4989,91802000.0,"CHEWING GUM, SUGAR FREE","Chewing gum, sugar free"
4990,92100000.0,"COFFEE, NS AS TO TYPE","Coffee, NS as to type"
4991,92100500.0,"COFFEE, NS AS TO BREWED OR INSTANT","Coffee, NS as to brewed or instant"
4992,92101000.0,"COFFEE, BREWED","Coffee, brewed"
4993,92101500.0,"COFFEE, BREWED, BLEND OF REGULAR AND DECAFFEINATED","Coffee, brewed, blend of regular and decaffeinated"
4994,92101600.0,"COFFEE, TURKISH","Coffee, Turkish"
4995,92101610.0,"COFFEE, ESPRESSO","Coffee, espresso"
4996,92101630.0,"COFFEE, ESPRESSO, DECAFFEINATED","Coffee, espresso, decaffeinated"
4997,92101700.0,"COFFEE, BREWED, FLAVORED","Coffee, brewed, flavored"
4998,92101800.0,"COFFEE, CUBAN","Coffee, Cuban"
4999,92101810.0,"COFFEE, MACCHIATO","Coffee, macchiato"
5000,92101820.0,"COFFEE, MACCHIATO, SWEETENED","Coffee, macchiato, sweetened"
5001,92101850.0,"COFFEE, CAFE CON LECHE","Coffee, cafe con leche"
5002,92101851.0,"COFFEE, CAFE CON LECHE, DECAFFEINATED","Coffee, cafe con leche, decaffeinated"
5003,92101900.0,"COFFEE, LATTE","Coffee, Latte"
5004,92101901.0,"COFFEE, LATTE, NONFAT","Coffee, Latte, nonfat"
5005,92101903.0,"COFFEE, LATTE, WITH NON-DAIRY MILK","Coffee, Latte, with non-dairy milk"
5006,92101904.0,"COFFEE, LATTE, FLAVORED","Coffee, Latte, flavored"
5007,92101905.0,"COFFEE, LATTE, NONFAT, FLAVORED","Coffee, Latte, nonfat, flavored"
5008,92101906.0,"COFFEE, LATTE, WITH NON-DAIRY MILK, FLAVORED","Coffee, Latte, with non-dairy milk, flavored"
5009,92101910.0,"COFFEE, LATTE, DECAFFEINATED","Coffee, Latte, decaffeinated"
5010,92101911.0,"COFFEE, LATTE, DECAFFEINATED, NONFAT","Coffee, Latte, decaffeinated, nonfat"
5011,92101913.0,"COFFEE, LATTE, DECAFFEINATED, WITH NON-DAIRY MILK","Coffee, Latte, decaffeinated, with non-dairy milk"
5012,92101917.0,"COFFEE, LATTE, DECAFFEINATED, FLAVORED","Coffee, Latte, decaffeinated, flavored"
5013,92101918.0,"COFFEE, LATTE, DECAFFEINATED, NONFAT, FLAVORED","Coffee, Latte, decaffeinated, nonfat, flavored"
5014,92101919.0,"COFFEE, LATTE, DECAFFEINATED, WITH NON-DAIRY MILK, FLAVORED","Coffee, Latte, decaffeinated, with non-dairy milk, flavored"
5015,92101920.0,FROZEN COFFEE DRINK,Frozen coffee drink
5016,92101921.0,"FROZEN COFFEE DRINK, NONFAT","Frozen coffee drink, nonfat"
5017,92101923.0,"FROZEN COFFEE DRINK, WITH NON-DAIRY MILK","Frozen coffee drink, with non-dairy milk"
5018,92101925.0,"FROZEN COFFEE DRINK, WITH WHIPPED CREAM","Frozen coffee drink, with whipped cream"
5019,92101926.0,"FROZEN COFFEE DRINK, NONFAT, WITH WHIPPED CREAM","Frozen coffee drink, nonfat, with whipped cream"
5020,92101928.0,"FROZEN COFFEE DRINK, WITH NON-DAIRY MILK AND WHIPPED CREAM","Frozen coffee drink, with non-dairy milk and whipped cream"
5021,92101930.0,"FROZEN COFFEE DRINK, DECAFFEINATED","Frozen coffee drink, decaffeinated"
5022,92101931.0,"FROZEN COFFEE DRINK, DECAFFEINATED, NONFAT","Frozen coffee drink, decaffeinated, nonfat"
5023,92101933.0,"FROZEN COFFEE DRINK, DECAFFEINATED, WITH NON-DAIRY MILK","Frozen coffee drink, decaffeinated, with non-dairy milk"
5024,92101935.0,"FROZEN COFFEE DRINK, DECAFFEINATED, WITH WHIPPED CREAM","Frozen coffee drink, decaffeinated, with whipped cream"
5025,92101936.0,"FROZEN COFFEE DRINK, DECAFFEINATED, NONFAT, WITH WHIPPED CRE","Frozen coffee drink, decaffeinated, nonfat, with whipped cream"
5026,92101938.0,"FROZEN COFFEE DRINK, DECAFFEINATED, WITH NON-DAIRY MILK AND","Frozen coffee drink, decaffeinated, with non-dairy milk and whipped cream"
5027,92101950.0,"COFFEE, CAFE MOCHA","Coffee, Cafe Mocha"
5028,92101955.0,"COFFEE, CAFE MOCHA, NONFAT","Coffee, Cafe Mocha, nonfat"
5029,92101960.0,"COFFEE, CAFE MOCHA, WITH NON-DAIRY MILK","Coffee, Cafe Mocha, with non-dairy milk"
5030,92101965.0,"COFFEE, CAFE MOCHA, DECAFFEINATED","Coffee, Cafe Mocha, decaffeinated"
5031,92101970.0,"COFFEE, CAFE MOCHA, DECAFFEINATED, NONFAT","Coffee, Cafe Mocha, decaffeinated, nonfat"
5032,92101975.0,"COFFEE, CAFE MOCHA, DECAFFEINATED, WITH NON-DAIRY MILK","Coffee, Cafe Mocha, decaffeinated, with non-dairy milk"
5033,92102000.0,FROZEN MOCHA COFFEE DRINK,Frozen mocha coffee drink
5034,92102010.0,"FROZEN MOCHA COFFEE DRINK, NONFAT","Frozen mocha coffee drink, nonfat"
5035,92102020.0,"FROZEN MOCHA COFFEE DRINK, WITH NON-DAIRY MILK","Frozen mocha coffee drink, with non-dairy milk"
5036,92102030.0,"FROZEN MOCHA COFFEE DRINK, WITH WHIPPED CREAM","Frozen mocha coffee drink, with whipped cream"
5037,92102040.0,"FROZEN MOCHA COFFEE DRINK, NONFAT, WITH WHIPPED CREAM","Frozen mocha coffee drink, nonfat, with whipped cream"
5038,92102050.0,"FROZEN MOCHA COFFEE DRINK, WITH NON-DAIRY MILK AND WHIPPED C","Frozen mocha coffee drink, with non-dairy milk and whipped cream"
5039,92102060.0,"FROZEN MOCHA COFFEE DRINK, DECAFFEINATED","Frozen mocha coffee drink, decaffeinated"
5040,92102070.0,"FROZEN MOCHA COFFEE DRINK, DECAFFEINATED, NONFAT","Frozen mocha coffee drink, decaffeinated, nonfat"
5041,92102080.0,"FROZEN MOCHA COFFEE DRINK, DECAFFEINATED, WITH NON-DAIRY MIL","Frozen mocha coffee drink, decaffeinated, with non-dairy milk"
5042,92102090.0,"FROZEN MOCHA COFFEE DRINK, DECAFFEINATED, WITH WHIPPED CREAM","Frozen mocha coffee drink, decaffeinated, with whipped cream"
5043,92102100.0,"FROZEN MOCHA COFFEE DRINK, DECAFFEINATED, NONFAT, WITH WHIPP","Frozen mocha coffee drink, decaffeinated, nonfat, with whipped cream"
5044,92102110.0,"FROZEN MOCHA COFFEE DRINK, DECAFFEINATED, WITH NON-DAIRY MIL","Frozen mocha coffee drink, decaffeinated, with non-dairy milk and whipped cream"
5045,92102400.0,"ICED COFFEE, BREWED","Iced Coffee, brewed"
5046,92102401.0,"ICED COFFEE, BREWED, DECAFFEINATED","Iced Coffee, brewed, decaffeinated"
5047,92102450.0,"ICED COFFEE, PRE-LIGHTENED AND PRE-SWEETENED","Iced Coffee, pre-lightened and pre-sweetened"
5048,92102500.0,"COFFEE, ICED LATTE","Coffee, Iced Latte"
5049,92102501.0,"COFFEE, ICED LATTE, NONFAT","Coffee, Iced Latte, nonfat"
5050,92102502.0,"COFFEE, ICED LATTE, WITH NON-DAIRY MILK","Coffee, Iced Latte, with non-dairy milk"
5051,92102503.0,"COFFEE, ICED LATTE, FLAVORED","Coffee, Iced Latte, flavored"
5052,92102504.0,"COFFEE, ICED LATTE, NONFAT, FLAVORED","Coffee, Iced Latte, nonfat, flavored"
5053,92102505.0,"COFFEE, ICED LATTE, WITH NON-DAIRY MILK, FLAVORED","Coffee, Iced Latte, with non-dairy milk, flavored"
5054,92102510.0,"COFFEE, ICED LATTE, DECAFFEINATED","Coffee, Iced Latte, decaffeinated"
5055,92102511.0,"COFFEE, ICED LATTE, DECAFFEINATED, NONFAT","Coffee, Iced Latte, decaffeinated, nonfat"
5056,92102512.0,"COFFEE, ICED LATTE, DECAFFEINATED, WITH NON-DAIRY MILK","Coffee, Iced Latte, decaffeinated, with non-dairy milk"
5057,92102513.0,"COFFEE, ICED LATTE, DECAFFEINATED, FLAVORED","Coffee, Iced Latte, decaffeinated, flavored"
5058,92102514.0,"COFFEE, ICED LATTE, DECAFFEINATED, NONFAT, FLAVORED","Coffee, Iced Latte, decaffeinated, nonfat, flavored"
5059,92102515.0,"COFFEE, ICED LATTE, DECAFFEINATED, WITH NON-DAIRY MILK, FLAV","Coffee, Iced Latte, decaffeinated, with non-dairy milk, flavored"
5060,92102600.0,"COFFEE, ICED CAFE MOCHA","Coffee, Iced Cafe Mocha"
5061,92102601.0,"COFFEE, ICED CAFE MOCHA, NONFAT","Coffee, Iced Cafe Mocha, nonfat"
5062,92102602.0,"COFFEE, ICED CAFE MOCHA, WITH NON-DAIRY MILK","Coffee, Iced Cafe Mocha, with non-dairy milk"
5063,92102610.0,"COFFEE, ICED CAFE MOCHA, DECAFFEINATED","Coffee, Iced Cafe Mocha, decaffeinated"
5064,92102611.0,"COFFEE, ICED CAFE MOCHA, DECAFFEINATED, NONFAT","Coffee, Iced Cafe Mocha, decaffeinated, nonfat"
5065,92102612.0,"COFFEE, ICED CAFE MOCHA, DECAFFEINATED, WITH NON-DAIRY MILK","Coffee, Iced Cafe Mocha, decaffeinated, with non-dairy milk"
5066,92103000.0,"COFFEE, INSTANT, RECONSTITUTED","Coffee, instant, reconstituted"
5067,92104000.0,"COFFEE, INSTANT, 50% LESS CAFFEINE, RECONSTITUTED","Coffee, instant, 50% less caffeine, reconstituted"
5068,92111000.0,"COFFEE, NS AS TO BREWED OR INSTANT, DECAFFEINATED","Coffee, NS as to brewed or instant, decaffeinated"
5069,92111010.0,"COFFEE, BREWED, DECAFFEINATED","Coffee, brewed, decaffeinated"
5070,92114000.0,"COFFEE, INSTANT, DECAFFEINATED, RECONSTITUTED","Coffee, instant, decaffeinated, reconstituted"
5071,92121000.0,"COFFEE, INSTANT, PRE-LIGHTENED AND PRE-SWEETENED WITH SUGAR,","Coffee, instant, pre-lightened and pre-sweetened with sugar, reconstituted"
5072,92121001.0,"COFFEE, INSTANT, DECAFFEINATED, PRE-LIGHTENED AND PRE-SWEETE","Coffee, instant, decaffeinated, pre-lightened and pre-sweetened with sugar, reconsitituted"
5073,92121010.0,"COFFEE, INSTANT, PRE-SWEETENED WITH SUGAR, RECONSTITUTED","Coffee, instant, pre-sweetened with sugar, reconstituted"
5074,92121030.0,"COFFEE, MOCHA, INSTANT, PRE-LIGHTENED AND PRE-SWEETENED WITH","Coffee, mocha, instant, pre-lightened and pre-sweetened with low calorie sweetener, reconstituted"
5075,92121040.0,"COFFEE, INSTANT, PRE-LIGHTENED AND PRE-SWEETENED WITH LOW CA","Coffee, instant, pre-lightened and pre-sweetened with low calorie sweetener, reconstituted"
5076,92121041.0,"COFFEE, INSTANT, DECAFFEINATED, PRE-LIGHTENED AND PRE-SWEETE","Coffee, instant, decaffeinated, pre-lightened and pre-sweetened with low calorie sweetener, reconstituted"
5077,92130000.0,"COFFEE, PRE-LIGHTENED AND PRE-SWEETENED WITH SUGAR","Coffee, pre-lightened and pre-sweetened with sugar"
5078,92130001.0,"COFFEE, DECAFFEINATED, PRE-LIGHTENED AND PRE-SWEETENED WITH","Coffee, decaffeinated, pre-lightened and pre-sweetened with sugar"
5079,92130005.0,"COFFEE, PRE-LIGHTENED AND PRE-SWEETENED WITH LOW CALORIE SWE","Coffee, pre-lightened and pre-sweetened with low calorie sweetener"
5080,92130006.0,"COFFEE, DECAFFEINATED, PRE-LIGHTENED AND PRE-SWEETENED WITH","Coffee, decaffeinated, pre-lightened and pre-sweetened with low calorie sweetener"
5081,92130010.0,"COFFEE, PRE-LIGHTENED","Coffee, pre-lightened"
