,SEQN,ACD010A,ACD010B,ACD010C,ACD040
10104,140981.0,1.0,,,
10105,140982.0,,,9.0,
10106,140983.0,,,,1.0
10107,140984.0,1.0,,,
10108,140985.0,1.0,,,
10109,140986.0,1.0,,,
10110,140987.0,1.0,,,
10111,140988.0,,,,3.0
10112,140989.0,,,9.0,
10113,140990.0,1.0,,,
10114,140991.0,,,9.0,
10115,140992.0,1.0,,,
10116,140993.0,1.0,,,
10117,140994.0,,,,4.0
10118,140995.0,1.0,,,
10119,140996.0,1.0,,,
10120,140997.0,1.0,,,
10121,140998.0,1.0,,,
10122,140999.0,1.0,,,
10123,141000.0,1.0,,,
10124,141001.0,1.0,,,
10125,141002.0,,,,9.0
10126,141003.0,1.0,,,
10127,141005.0,1.0,,,
10128,141006.0,1.0,,,
10129,141007.0,1.0,,,
10130,141008.0,1.0,,,
10131,141010.0,,,,5.0
10132,141011.0,,,,5.0
10133,141012.0,1.0,,,
10134,141013.0,1.0,,,
10135,141014.0,1.0,,,
10136,141015.0,1.0,,,
10137,141016.0,1.0,,,
10138,141017.0,1.0,,,
10139,141018.0,1.0,,,
10140,141019.0,,,,1.0
10141,141020.0,,,,4.0
10142,141021.0,1.0,,,
10143,141022.0,1.0,,,
10144,141023.0,,,9.0,
10145,141024.0,1.0,,,
10146,141025.0,1.0,,,
10147,141026.0,1.0,,,
10148,141027.0,1.0,,,
10149,141028.0,1.0,,,
10150,141029.0,1.0,,,
10151,141030.0,1.0,,,
10152,141031.0,1.0,,,
10153,141032.0,1.0,,,
10154,141033.0,1.0,,,
10155,141035.0,1.0,,,
10156,141036.0,1.0,,,
10157,141037.0,1.0,,,
10158,141038.0,,,,3.0
10159,141039.0,1.0,,,
10160,141040.0,1.0,,,
10161,141041.0,,,,2.0
10162,141042.0,,,,3.0
10163,141043.0,,,,4.0
10164,141044.0,1.0,,,
10165,141046.0,1.0,8.0,,
10166,141047.0,1.0,,,
10167,141048.0,1.0,8.0,,
10168,141049.0,1.0,,9.0,
10169,141050.0,1.0,,,
10170,141051.0,1.0,,,
10171,141052.0,1.0,,,
10172,141053.0,,,,2.0
10173,141054.0,,,,2.0
10174,141055.0,,,,5.0
10175,141056.0,1.0,,,
10176,141057.0,1.0,,,
10177,141058.0,1.0,,,
10178,141059.0,1.0,,,
10179,141060.0,1.0,,,
10180,141061.0,1.0,,,
10181,141062.0,1.0,,,
10182,141063.0,1.0,,,
10183,141064.0,1.0,,,
10184,141065.0,1.0,,9.0,
10185,141066.0,1.0,,9.0,
10186,141067.0,1.0,,,
10187,141068.0,1.0,,,
10188,141069.0,1.0,,,
10189,141070.0,1.0,,,
10190,141071.0,,,,3.0
10191,141072.0,1.0,,,
10192,141073.0,1.0,,,
10193,141074.0,1.0,,,
10194,141075.0,1.0,,,
10195,141076.0,1.0,,,
10196,141077.0,1.0,,,
10197,141078.0,1.0,,,
10198,141079.0,1.0,,,
10199,141080.0,1.0,,,
10200,141081.0,1.0,,,
10201,141083.0,,,,4.0
10202,141084.0,1.0,,,
10203,141085.0,1.0,,,
10204,141086.0,1.0,,,
10205,141087.0,1.0,,,
10206,141088.0,1.0,,,
10207,141089.0,,,9.0,
10208,141090.0,1.0,,,
10209,141091.0,,,,5.0
10210,141092.0,1.0,,,
10211,141093.0,1.0,,,
10212,141094.0,,,,4.0
10213,141095.0,,,,1.0
10214,141096.0,1.0,,,
10215,141097.0,1.0,,,
10216,141098.0,,,,5.0
10217,141099.0,1.0,,,
10218,141100.0,1.0,,,
10219,141101.0,,,9.0,
10220,141102.0,1.0,,,
10221,141103.0,1.0,,,
10222,141104.0,1.0,,,
10223,141105.0,1.0,,,
10224,141106.0,1.0,,,
10225,141107.0,,,,1.0
10226,141108.0,,,9.0,
10227,141109.0,,,,3.0
10228,141110.0,1.0,,,
10229,141111.0,1.0,,,
10230,141112.0,1.0,,,
10231,141113.0,1.0,,,
10232,141114.0,,,,3.0
10233,141115.0,,,9.0,
10234,141116.0,,,,1.0
10235,141117.0,,,,4.0
10236,141118.0,1.0,,,
10237,141119.0,1.0,,,
10238,141120.0,1.0,,,
10239,141121.0,1.0,,,
10240,141122.0,1.0,,,
10241,141123.0,1.0,,,
10242,141124.0,1.0,,,
10243,141125.0,1.0,,,
10244,141126.0,1.0,,,
10245,141127.0,1.0,,,
10246,141128.0,1.0,,,
10247,141129.0,1.0,,,
10248,141130.0,,,,1.0
10249,141131.0,1.0,,,
10250,141132.0,1.0,,,
10251,141133.0,1.0,,,
10252,141134.0,,,9.0,
10253,141135.0,,,,1.0
10254,141136.0,1.0,,,
10255,141137.0,1.0,,,
10256,141138.0,,,,4.0
10257,141139.0,,,,2.0
10258,141140.0,,,,4.0
10259,141141.0,1.0,,,
10260,141142.0,1.0,,,
10261,141143.0,1.0,,,
10262,141144.0,1.0,,,
10263,141145.0,1.0,,,
10264,141146.0,,,,2.0
10265,141147.0,,,9.0,
10266,141148.0,1.0,,,
10267,141149.0,1.0,,,
10268,141150.0,1.0,,,
10269,141151.0,1.0,,,
10270,141152.0,1.0,,,
10271,141153.0,,,,5.0
10272,141154.0,1.0,,,
10273,141155.0,1.0,,,
10274,141156.0,,,,5.0
10275,141157.0,1.0,,,
10276,141158.0,,,,5.0
10277,141159.0,1.0,,,
10278,141160.0,,,,5.0
10279,141161.0,1.0,,,
10280,141162.0,1.0,,,
10281,141163.0,1.0,,,
10282,141164.0,1.0,,,
10283,141165.0,1.0,,,
10284,141166.0,1.0,,,
10285,141167.0,,,,1.0
10286,141168.0,1.0,,,
10287,141169.0,,,,1.0
10288,141170.0,1.0,,,
10289,141171.0,1.0,,,
10290,141172.0,,,,4.0
10291,141173.0,1.0,,9.0,
10292,141174.0,,,,1.0
10293,141175.0,1.0,,,
10294,141176.0,1.0,,,
10295,141177.0,1.0,,,
10296,141178.0,1.0,,,
10297,141179.0,1.0,,,
10298,141180.0,1.0,,,
10299,141181.0,1.0,,,
10300,141182.0,1.0,,,
10301,141183.0,,,,5.0
10302,141184.0,1.0,,,
10303,141185.0,1.0,,,
10304,141186.0,1.0,,,
10305,141187.0,1.0,,,
10306,141188.0,1.0,,,
10307,141189.0,1.0,,,
10308,141190.0,1.0,,,
10309,141191.0,1.0,,,
10310,141193.0,,,,2.0
10311,141194.0,1.0,,,
10312,141195.0,1.0,,,
10313,141196.0,1.0,,,
10314,141197.0,1.0,,,
10315,141198.0,1.0,,,
10316,141199.0,1.0,,,
10317,141200.0,,,,5.0
10318,141201.0,1.0,,,
10319,141202.0,1.0,,,
10320,141203.0,1.0,,,
10321,141204.0,1.0,,,
10322,141205.0,1.0,,,
10323,141206.0,1.0,,,
10324,141207.0,1.0,,,
10325,141208.0,1.0,,,
10326,141209.0,1.0,,,
10327,141210.0,1.0,,,
10328,141211.0,1.0,,,
10329,141212.0,1.0,,,
10330,141213.0,1.0,,,
10331,141214.0,1.0,,,
10332,141215.0,1.0,,,
10333,141216.0,1.0,,,
10334,141217.0,,,,3.0
10335,141218.0,,,,3.0
10336,141219.0,,,,4.0
10337,141220.0,,,,4.0
10338,141221.0,1.0,,,
10339,141223.0,1.0,,,
10340,141224.0,1.0,,,
10341,141225.0,1.0,,,
10342,141226.0,1.0,,,
10343,141227.0,1.0,,,
10344,141228.0,1.0,,,
10345,141229.0,1.0,,,
10346,141230.0,1.0,,,
10347,141231.0,,,,1.0
10348,141232.0,,,,3.0
10349,141233.0,1.0,,,
10350,141234.0,1.0,,,
10351,141235.0,1.0,,,
10352,141236.0,1.0,,,
10353,141237.0,1.0,,,
10354,141238.0,1.0,,,
10355,141239.0,1.0,,,
10356,141240.0,1.0,,,
10357,141241.0,1.0,,,
10358,141242.0,1.0,,,
10359,141243.0,1.0,,,
10360,141244.0,1.0,,,
10361,141245.0,,,,3.0
10362,141246.0,1.0,,,
10363,141247.0,1.0,,,
10364,141248.0,,,,5.0
10365,141249.0,1.0,,,
10366,141250.0,,,9.0,
10367,141251.0,1.0,,,
10368,141252.0,1.0,,,
10369,141253.0,1.0,,,
10370,141254.0,1.0,,,
10371,141255.0,,,,3.0
10372,141256.0,1.0,,,
10373,141259.0,1.0,,,
10374,141260.0,1.0,,,
10375,141261.0,1.0,,,
10376,141262.0,,,,2.0
10377,141263.0,1.0,,,
10378,141264.0,,,,4.0
10379,141265.0,1.0,,,
10380,141266.0,,,,3.0
10381,141267.0,1.0,,,
10382,141269.0,1.0,,9.0,
10383,141270.0,1.0,,,
10384,141271.0,1.0,,,
10385,141272.0,1.0,,,
10386,141273.0,1.0,,,
10387,141274.0,1.0,,,
10388,141275.0,1.0,,,
10389,141276.0,1.0,,,
10390,141277.0,,,,1.0
10391,141278.0,1.0,,,
10392,141279.0,1.0,,,
10393,141280.0,1.0,,,
10394,141281.0,1.0,,,
10395,141282.0,1.0,,,
10396,141283.0,1.0,,,
10397,141284.0,1.0,,,
10398,141285.0,1.0,,,
10399,141287.0,,,9.0,
10400,141288.0,1.0,,,
10401,141289.0,1.0,,,
10402,141290.0,1.0,,,
10403,141291.0,1.0,,,
10404,141292.0,,,,1.0
10405,141293.0,1.0,,,
10406,141294.0,1.0,,,
10407,141295.0,1.0,,,
10408,141296.0,1.0,,,
10409,141297.0,1.0,,,
10410,141298.0,1.0,,,
10411,141299.0,1.0,,,
10412,141300.0,1.0,,,
10413,141301.0,,,,4.0
10414,141302.0,1.0,,,
10415,141303.0,1.0,,,
10416,141304.0,1.0,,,
10417,141305.0,1.0,,,
10418,141306.0,1.0,,,
10419,141307.0,1.0,,,
10420,141308.0,1.0,,,
10421,141309.0,1.0,,,
10422,141310.0,1.0,,,
10423,141311.0,1.0,,,
10424,141312.0,1.0,,,
10425,141313.0,,,,1.0
10426,141314.0,,,,1.0
10427,141315.0,1.0,,,
10428,141316.0,1.0,,,
10429,141317.0,1.0,,,
10430,141318.0,1.0,,,
10431,141319.0,,,,2.0
10432,141320.0,,,9.0,
10433,141321.0,1.0,,,
10434,141322.0,,,,2.0
10435,141323.0,1.0,,,
10436,141324.0,1.0,,,
10437,141325.0,1.0,,,
10438,141326.0,1.0,,,
10439,141327.0,1.0,,,
10440,141328.0,,,,5.0
10441,141329.0,1.0,,,
10442,141330.0,1.0,,,
10443,141331.0,1.0,,,
10444,141332.0,1.0,,,
10445,141333.0,,,,5.0
10446,141334.0,1.0,,,
10447,141335.0,1.0,,,
10448,141336.0,1.0,,9.0,
10449,141337.0,1.0,,,
10450,141338.0,1.0,,,
10451,141339.0,1.0,,,
10452,141340.0,1.0,,,
10453,141341.0,,,,1.0
10454,141342.0,1.0,,,
10455,141343.0,,,,5.0
10456,141344.0,1.0,,,
10457,141345.0,,,9.0,
10458,141346.0,1.0,,,
10459,141347.0,,,,1.0
10460,141348.0,1.0,,,
10461,141349.0,1.0,,,
10462,141350.0,,,,5.0
10463,141352.0,1.0,,,
10464,141353.0,,,,2.0
10465,141354.0,1.0,,,
10466,141355.0,,,,3.0
10467,141356.0,1.0,,,
10468,141357.0,1.0,,9.0,
10469,141358.0,1.0,,,
10470,141359.0,1.0,,,
10471,141360.0,,,,1.0
10472,141361.0,,,,1.0
10473,141362.0,1.0,,,
10474,141363.0,,,,5.0
10475,141364.0,1.0,,,
10476,141365.0,1.0,,,
10477,141366.0,1.0,,9.0,
10478,141367.0,,,,3.0
10479,141368.0,1.0,,9.0,
10480,141369.0,1.0,,,
10481,141370.0,1.0,,,
10482,141371.0,1.0,,,
10483,141372.0,1.0,,,
10484,141373.0,1.0,,,
10485,141374.0,1.0,,,
10486,141375.0,1.0,,,
10487,141376.0,,,,4.0
10488,141377.0,1.0,,,
10489,141378.0,,,,1.0
10490,141379.0,,,,1.0
10491,141380.0,1.0,,,
10492,141381.0,1.0,,,
10493,141382.0,1.0,,,
10494,141383.0,1.0,,,
10495,141384.0,,,,4.0
10496,141385.0,,,,5.0
10497,141386.0,1.0,,,
10498,141387.0,1.0,,,
10499,141388.0,1.0,,,
10500,141389.0,1.0,,,
10501,141390.0,1.0,,,
10502,141391.0,1.0,,,
10503,141392.0,1.0,,,
10504,141393.0,1.0,,,
10505,141394.0,1.0,,,
10506,141395.0,1.0,,,
10507,141396.0,1.0,,,
10508,141397.0,1.0,,,
10509,141398.0,,,9.0,
10510,141399.0,1.0,,,
10511,141400.0,1.0,,,
10512,141401.0,1.0,,,
10513,141402.0,1.0,,,
10514,141403.0,1.0,,,
10515,141404.0,1.0,,,
10516,141405.0,1.0,,,
10517,141406.0,1.0,,,
10518,141407.0,1.0,,,
10519,141408.0,1.0,,,
10520,141409.0,,,,4.0
10521,141410.0,1.0,,,
10522,141411.0,1.0,,,
10523,141412.0,,,,4.0
10524,141413.0,,,,5.0
10525,141414.0,1.0,,,
10526,141415.0,1.0,,,
10527,141416.0,1.0,,,
10528,141417.0,1.0,,,
10529,141418.0,1.0,,,
10530,141419.0,1.0,,,
10531,141420.0,1.0,,,
10532,141421.0,1.0,,,
10533,141422.0,1.0,,,
10534,141423.0,1.0,,,
10535,141424.0,1.0,,,
10536,141425.0,1.0,,,
10537,141426.0,1.0,,,
10538,141427.0,1.0,,,
10539,141428.0,,,,5.0
10540,141429.0,,,,1.0
10541,141430.0,1.0,,9.0,
10542,141431.0,1.0,,,
10543,141432.0,1.0,,,
10544,141434.0,,,,1.0
10545,141435.0,,,,3.0
10546,141436.0,,,9.0,
10547,141437.0,1.0,,,
10548,141438.0,1.0,,,
10549,141439.0,1.0,,,
10550,141440.0,1.0,,,
10551,141441.0,1.0,,,
10552,141442.0,1.0,,9.0,
10553,141443.0,1.0,,,
10554,141444.0,1.0,,,
10555,141445.0,,,9.0,
10556,141446.0,1.0,,,
10557,141447.0,1.0,,,
10558,141448.0,1.0,,,
10559,141449.0,1.0,,,
10560,141450.0,1.0,,,
10561,141451.0,1.0,,,
10562,141453.0,,,,5.0
10563,141454.0,,,,7.0
10564,141456.0,1.0,,,
10565,141459.0,1.0,,,
10566,141460.0,,,,2.0
10567,141461.0,1.0,,,
10568,141462.0,1.0,,,
10569,141463.0,,,,2.0
10570,141464.0,,,,1.0
10571,141465.0,1.0,,,
10572,141466.0,1.0,,,
10573,141467.0,1.0,,,
10574,141468.0,1.0,,,
10575,141469.0,1.0,,,
10576,141470.0,1.0,,,
10577,141471.0,1.0,,,
10578,141472.0,1.0,,,
10579,141473.0,1.0,,,
10580,141474.0,1.0,,,
10581,141475.0,1.0,,,
10582,141476.0,1.0,,,
10583,141477.0,1.0,,,
10584,141478.0,,,,1.0
10585,141479.0,1.0,,,
10586,141480.0,,,,3.0
10587,141481.0,1.0,,,
10588,141482.0,,,,3.0
10589,141483.0,1.0,,,
10590,141484.0,,,9.0,
10591,141485.0,1.0,,,
10592,141487.0,,,,1.0
10593,141488.0,1.0,,,
10594,141489.0,1.0,,,
10595,141490.0,,,9.0,
10596,141491.0,,,9.0,
10597,141492.0,,,9.0,
10598,141493.0,1.0,,,
10599,141494.0,,,,4.0
10600,141495.0,1.0,,,
10601,141496.0,1.0,,,
10602,141497.0,,,,4.0
10603,141498.0,1.0,,,
10604,141499.0,,,,1.0
10605,141500.0,1.0,,,
10606,141501.0,1.0,,,
10607,141502.0,,,,5.0
10608,141503.0,1.0,,,
10609,141504.0,1.0,,,
10610,141505.0,1.0,,,
10611,141506.0,1.0,,,
10612,141507.0,1.0,,,
10613,141508.0,1.0,,,
10614,141509.0,1.0,,,
10615,141510.0,,,,2.0
10616,141511.0,1.0,,,
10617,141512.0,1.0,,,
10618,141513.0,1.0,,,
10619,141514.0,1.0,,,
10620,141515.0,1.0,,,
10621,141516.0,1.0,,,
10622,141517.0,,,9.0,
10623,141518.0,,,,5.0
10624,141519.0,,,,7.0
10625,141520.0,,,9.0,
10626,141521.0,1.0,,,
10627,141522.0,1.0,,,
10628,141523.0,1.0,,,
10629,141524.0,1.0,,,
10630,141525.0,1.0,,,
10631,141526.0,1.0,,,
10632,141527.0,1.0,,,
10633,141528.0,1.0,,9.0,
10634,141529.0,,,,1.0
10635,141530.0,1.0,,,
10636,141532.0,,,,4.0
10637,141533.0,1.0,,,
10638,141534.0,1.0,,,
10639,141535.0,1.0,,,
10640,141536.0,,,,4.0
10641,141537.0,1.0,,,
10642,141538.0,,,,4.0
10643,141539.0,1.0,,,
10644,141540.0,1.0,,,
10645,141541.0,1.0,,,
10646,141542.0,,,,5.0
10647,141543.0,,,,7.0
10648,141544.0,1.0,,9.0,
10649,141545.0,1.0,,,
10650,141546.0,1.0,,,
10651,141547.0,1.0,,,
10652,141548.0,,,9.0,
10653,141549.0,1.0,,,
10654,141550.0,,,,1.0
10655,141551.0,,,,5.0
10656,141552.0,1.0,,,
10657,141553.0,1.0,,9.0,
10658,141555.0,1.0,,,
10659,141557.0,1.0,,,
10660,141558.0,1.0,,,
10661,141559.0,1.0,,,
10662,141560.0,1.0,,,
10663,141561.0,1.0,,,
10664,141562.0,1.0,,,
10665,141563.0,1.0,,,
10666,141564.0,1.0,,,
10667,141565.0,1.0,,,
10668,141566.0,1.0,,,
10669,141567.0,1.0,,,
10670,141568.0,1.0,,,
10671,141569.0,1.0,,,
10672,141570.0,1.0,,,
10673,141571.0,,,,5.0
10674,141572.0,1.0,,,
10675,141573.0,1.0,,,
10676,141574.0,1.0,,,
10677,141575.0,,,,3.0
10678,141576.0,1.0,,,
10679,141577.0,1.0,,,
10680,141578.0,1.0,,,
10681,141579.0,1.0,,,
10682,141580.0,1.0,,,
10683,141581.0,1.0,,,
10684,141582.0,,,9.0,
10685,141583.0,,,,4.0
10686,141584.0,1.0,,,
10687,141585.0,1.0,,,
10688,141586.0,,,,1.0
10689,141587.0,1.0,,,
10690,141588.0,1.0,,,
10691,141589.0,1.0,,,
10692,141590.0,1.0,,,
10693,141591.0,1.0,,,
10694,141592.0,1.0,,,
10695,141593.0,1.0,,,
10696,141594.0,1.0,,,
10697,141595.0,1.0,,,
10698,141596.0,1.0,,,
10699,141597.0,1.0,,,
10700,141599.0,1.0,,,
10701,141600.0,1.0,,,
10702,141601.0,1.0,,,
10703,141602.0,1.0,,,
10704,141603.0,1.0,,,
10705,141604.0,1.0,,,
10706,141605.0,1.0,,9.0,
10707,141606.0,1.0,,,
10708,141607.0,,,,5.0
10709,141608.0,1.0,,,
10710,141609.0,1.0,,,
10711,141610.0,1.0,,,
10712,141611.0,,,,1.0
10713,141612.0,,,,5.0
10714,141613.0,,,,5.0
10715,141614.0,1.0,,,
10716,141615.0,1.0,,,
10717,141616.0,1.0,,,
10718,141617.0,1.0,,,
10719,141618.0,1.0,,,
10720,141619.0,1.0,,9.0,
10721,141621.0,1.0,,,
10722,141622.0,1.0,,,
10723,141623.0,1.0,,,
10724,141624.0,1.0,,,
10725,141625.0,1.0,,,
10726,141626.0,1.0,,,
10727,141627.0,1.0,,,
10728,141628.0,1.0,,,
10729,141629.0,1.0,,,
10730,141630.0,1.0,,,
10731,141631.0,1.0,,,
10732,141632.0,,,,4.0
10733,141634.0,1.0,,,
10734,141635.0,,,,5.0
10735,141636.0,1.0,,,
10736,141637.0,1.0,,,
10737,141638.0,1.0,,,
10738,141639.0,1.0,,,
10739,141640.0,1.0,,,
10740,141641.0,1.0,,,
10741,141642.0,1.0,,,
10742,141643.0,,,,5.0
10743,141644.0,1.0,,,
10744,141645.0,1.0,,,
10745,141646.0,1.0,,,
10746,141647.0,1.0,,,
10747,141648.0,,,,4.0
10748,141649.0,1.0,,,
10749,141650.0,1.0,,,
10750,141651.0,1.0,,,
10751,141653.0,1.0,,,
10752,141654.0,1.0,,,
10753,141655.0,,,,1.0
10754,141656.0,1.0,,,
10755,141657.0,1.0,,,
10756,141658.0,1.0,,,
10757,141659.0,,,,5.0
10758,141660.0,1.0,,,
10759,141661.0,,,,3.0
10760,141662.0,1.0,,,
10761,141663.0,1.0,,,
10762,141664.0,1.0,,,
10763,141665.0,1.0,,,
10764,141666.0,1.0,,,
10765,141667.0,1.0,,,
10766,141668.0,1.0,,,
10767,141669.0,1.0,,,
10768,141670.0,,,,3.0
10769,141671.0,1.0,,,
10770,141672.0,1.0,,,
10771,141673.0,1.0,,,
10772,141674.0,1.0,,9.0,
10773,141675.0,1.0,,,
10774,141676.0,1.0,,,
10775,141677.0,,,,2.0
10776,141678.0,1.0,,,
10777,141679.0,,,,5.0
10778,141680.0,1.0,,,
10779,141681.0,,,,1.0
10780,141682.0,1.0,,,
10781,141684.0,1.0,,,
10782,141685.0,,,,3.0
10783,141686.0,1.0,,,
10784,141687.0,1.0,,,
10785,141688.0,,,,3.0
10786,141689.0,1.0,,,
10787,141691.0,,,,5.0
10788,141692.0,1.0,,,
10789,141694.0,1.0,,,
10790,141696.0,1.0,,,
10791,141697.0,,,,5.0
10792,141698.0,1.0,,,
10793,141699.0,,,,4.0
10794,141700.0,1.0,,,
10795,141701.0,1.0,,,
10796,141702.0,1.0,,,
10797,141703.0,1.0,,,
10798,141704.0,1.0,,,
10799,141706.0,1.0,,,
10800,141707.0,1.0,,,
10801,141708.0,,,,4.0
10802,141709.0,1.0,,,
10803,141710.0,1.0,,,
10804,141711.0,1.0,,,
10805,141712.0,1.0,,,
10806,141713.0,1.0,,,
10807,141714.0,1.0,,,
10808,141715.0,1.0,,,
10809,141717.0,1.0,,,
10810,141718.0,,,,1.0
10811,141719.0,1.0,,,
10812,141720.0,1.0,,,
10813,141721.0,1.0,,,
10814,141722.0,1.0,,,
10815,141723.0,1.0,,,
10816,141724.0,,,,5.0
10817,141725.0,1.0,,,
10818,141726.0,1.0,,,
10819,141727.0,,,,5.0
10820,141728.0,1.0,,,
10821,141729.0,1.0,,,
10822,141730.0,1.0,,,
10823,141731.0,1.0,,,
10824,141732.0,1.0,,,
10825,141733.0,1.0,,,
10826,141734.0,1.0,,,
10827,141735.0,1.0,,,
10828,141736.0,1.0,,,
10829,141737.0,1.0,,,
10830,141739.0,1.0,,,
10831,141740.0,1.0,,,
10832,141741.0,,,,4.0
10833,141742.0,1.0,,,
10834,141743.0,1.0,,,
10835,141744.0,1.0,,,
10836,141745.0,1.0,,,
10837,141746.0,,,9.0,
10838,141747.0,1.0,,,
10839,141748.0,1.0,,,
10840,141749.0,1.0,,,
10841,141750.0,,,,5.0
10842,141751.0,1.0,,9.0,
10843,141752.0,1.0,,,
10844,141753.0,1.0,,,
10845,141754.0,1.0,,,
10846,141755.0,1.0,,,
10847,141756.0,1.0,,,
10848,141757.0,,,,5.0
10849,141758.0,,,,4.0
10850,141759.0,1.0,,,
10851,141760.0,,,,1.0
10852,141761.0,1.0,,,
10853,141762.0,1.0,,,
10854,141763.0,1.0,,,
10855,141764.0,1.0,,,
10856,141765.0,1.0,,,
10857,141766.0,1.0,,,
10858,141767.0,1.0,,,
10859,141768.0,,,,4.0
10860,141769.0,1.0,,,
10861,141770.0,1.0,,,
10862,141771.0,1.0,,,
10863,141772.0,1.0,,,
10864,141773.0,1.0,,,
10865,141774.0,,,,2.0
10866,141775.0,,,9.0,
10867,141776.0,,,,3.0
10868,141777.0,1.0,,,
10869,141778.0,,,,3.0
10870,141779.0,,,,3.0
10871,141780.0,1.0,,,
10872,141781.0,1.0,,,
10873,141782.0,1.0,,,
10874,141783.0,1.0,8.0,,
10875,141784.0,1.0,,,
10876,141785.0,1.0,,,
10877,141786.0,1.0,,,
10878,141787.0,,,,5.0
10879,141788.0,,,,4.0
10880,141789.0,1.0,,,
10881,141790.0,1.0,,,
10882,141791.0,,,,1.0
10883,141792.0,,,,5.0
10884,141793.0,1.0,,,
10885,141795.0,,,,4.0
10886,141796.0,1.0,,,
10887,141797.0,1.0,,,
10888,141798.0,1.0,,,
10889,141799.0,,,,2.0
10890,141800.0,1.0,,,
10891,141801.0,1.0,,,
10892,141802.0,1.0,,,
10893,141803.0,,,,4.0
10894,141804.0,,,,4.0
10895,141805.0,1.0,,,
10896,141806.0,,,,1.0
10897,141808.0,1.0,,,
10898,141809.0,1.0,,,
10899,141810.0,,,,3.0
10900,141811.0,1.0,,,
10901,141812.0,1.0,,,
10902,141813.0,1.0,,,
10903,141814.0,1.0,,,
10904,141815.0,1.0,,,
10905,141816.0,1.0,,,
10906,141817.0,1.0,,,
10907,141818.0,1.0,,,
10908,141819.0,,,,4.0
10909,141820.0,,,,4.0
10910,141821.0,1.0,,,
10911,141823.0,,,,1.0
10912,141824.0,,,,2.0
10913,141825.0,,,9.0,
10914,141826.0,1.0,,,
10915,141827.0,1.0,,,
10916,141828.0,,,,5.0
10917,141829.0,1.0,,,
10918,141830.0,1.0,,,
10919,141831.0,1.0,,,
10920,141832.0,1.0,,,
10921,141833.0,1.0,,,
10922,141834.0,,,,2.0
10923,141835.0,1.0,,,
10924,141836.0,1.0,,,
10925,141837.0,,,,2.0
10926,141838.0,1.0,,,
10927,141839.0,,,,5.0
10928,141840.0,1.0,,,
10929,141841.0,1.0,,,
10930,141842.0,1.0,,,
10931,141843.0,1.0,,,
10932,141844.0,1.0,,,
10933,141845.0,1.0,,,
10934,141846.0,1.0,,,
10935,141847.0,1.0,,,
10936,141848.0,1.0,,,
10937,141849.0,1.0,,,
10938,141850.0,1.0,,,
10939,141851.0,,,,5.0
10940,141852.0,1.0,,9.0,
10941,141853.0,1.0,,,
10942,141855.0,1.0,,,
10943,141856.0,1.0,,,
10944,141857.0,,,,5.0
10945,141858.0,1.0,,,
10946,141859.0,1.0,,,
10947,141860.0,1.0,,,
10948,141861.0,1.0,,,
10949,141862.0,1.0,,,
10950,141863.0,,,,5.0
10951,141864.0,,,9.0,
10952,141865.0,1.0,,,
10953,141866.0,1.0,,,
10954,141867.0,1.0,,,
10955,141868.0,1.0,,,
10956,141869.0,1.0,,,
10957,141870.0,1.0,,,
10958,141871.0,1.0,,,
10959,141872.0,1.0,,,
10960,141873.0,1.0,,,
10961,141874.0,1.0,,,
10962,141875.0,1.0,,,
10963,141877.0,1.0,,,
10964,141878.0,1.0,,,
10965,141879.0,1.0,,,
10966,141880.0,1.0,,,
10967,141882.0,1.0,,,
10968,141883.0,1.0,,,
10969,141884.0,1.0,,,
10970,141885.0,1.0,,9.0,
10971,141886.0,1.0,,,
10972,141888.0,1.0,,,
10973,141889.0,1.0,,,
10974,141890.0,1.0,,,
10975,141891.0,,,,1.0
10976,141892.0,1.0,,,
10977,141893.0,1.0,,9.0,
10978,141894.0,1.0,,,
10979,141895.0,1.0,,,
10980,141896.0,1.0,,,
10981,141897.0,1.0,,,
10982,141898.0,1.0,,,
10983,141899.0,1.0,,,
10984,141900.0,1.0,,,
10985,141901.0,1.0,,,
10986,141902.0,1.0,,,
10987,141903.0,1.0,,,
10988,141904.0,1.0,,,
10989,141905.0,1.0,,,
10990,141906.0,,,,4.0
10991,141907.0,1.0,,,
10992,141908.0,1.0,,,
10993,141909.0,,,,2.0
10994,141910.0,1.0,,,
10995,141911.0,1.0,,,
10996,141912.0,,,,4.0
10997,141913.0,1.0,,,
10998,141914.0,,,,2.0
10999,141915.0,1.0,,,
11000,141916.0,1.0,,,
11001,141917.0,,,,1.0
11002,141918.0,1.0,,,
11003,141919.0,,,,3.0
11004,141920.0,1.0,,,
11005,141921.0,1.0,,,
11006,141922.0,1.0,,,
11007,141923.0,,,9.0,
11008,141924.0,,,,1.0
11009,141925.0,1.0,,,
11010,141926.0,1.0,,,
11011,141927.0,1.0,,,
11012,141928.0,,,,3.0
11013,141929.0,1.0,,,
11014,141932.0,1.0,,,
11015,141933.0,1.0,,,
11016,141934.0,1.0,,,
11017,141935.0,1.0,,,
11018,141936.0,1.0,,,
11019,141937.0,1.0,,,
11020,141938.0,1.0,,,
11021,141939.0,,,,1.0
11022,141940.0,,,,1.0
11023,141941.0,1.0,,,
11024,141942.0,1.0,,,
11025,141943.0,1.0,,,
11026,141944.0,1.0,,,
11027,141945.0,,,,4.0
11028,141946.0,1.0,,,
11029,141948.0,1.0,,,
